"File","Sheet","Year","Competition","Pos.","Athlete","Round1","X.1","Round2","X.2","Tot.","10","9","Sex","Age","Style","Hits","Golds","Round_type"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","31","DAVID Giles","255","28","248","41","503","15","22","M","","R",NA,"37","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","32","HENRY Tien","248","33","253","31","501","15","13","M","","R",NA,"28","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","33","ALEX Lunika","247","36","250","39","497","11","28","M","","R",NA,"39","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","34","CALLUM Henfrey","231","55","264","18","495","16","20","M","","R",NA,"36","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","35","JOSHUA Morris-Jones","253","29","242","48","495","15","20","M","","R",NA,"35","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","36","HARJINDER Obhi","250","31","245","44","495","10","26","M","","R",NA,"36","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","37","KIAN Eshraghi-yazdi","258","26","236","55","494","16","17","M","","R",NA,"33","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","38","ALAN Bannon","240","44","253","32","493","10","22","M","","R",NA,"32","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","39","DANIEL Clarke","244","40","248","40","492","15","14","M","","R",NA,"29","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","40","TRISTAN Lim","233","53","258","25","491","9","22","M","","R",NA,"31","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","41","HARRY Earle","238","47","252","34","490","15","16","M","","R",NA,"31","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","42","FREDERICK Crosby","245","38","244","47","489","9","24","M","","R",NA,"33","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","43","JAKE Patel","233","51","255","29","488","10","20","M","","R",NA,"30","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","44","DYLAN Halse","248","34","238","53","486","11","22","M","","R",NA,"33","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","45","ZEKE McKee","236","50","250","37","486","8","18","M","","R",NA,"26","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","46","JAMES Hill","248","35","237","54","485","8","24","M","","R",NA,"32","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","47","CHUN HEI Gerald Ngai","241","42","242","49","483","11","16","M","","R",NA,"27","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","48","DANIEL Burdett","242","41","241","50","483","9","23","M","","R",NA,"32","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","49","NG Yan Ho","241","43","241","51","482","6","20","M","","R",NA,"26","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","50","GUY O'Keefe","236","49","244","46","480","8","19","M","","R",NA,"27","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","51","MERLIN Dillingham","220","63","252","33","472","10","13","M","","R",NA,"23","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","52","JAMIE Suchodolski","225","59","245","45","470","11","18","M","","R",NA,"29","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","53","EDWARD McDonald","233","51","236","56","469","6","22","M","","R",NA,"28","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","54","SIMON Hake","240","45","223","61","463","7","17","M","","R",NA,"24","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","55","NATHAN Chan","212","64","250","37","462","7","17","M","","R",NA,"24","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","56","NIKHIL Manikala","239","46","223","62","462","6","23","M","","R",NA,"29","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","57","KIERAN Jennings","204","67","256","27","460","9","21","M","","R",NA,"30","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","58","LIAM Sowell","232","54","227","59","459","8","15","M","","R",NA,"23","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","59","JAMES Phillips","226","58","231","57","457","12","14","M","","R",NA,"26","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","60","EVAN Kudler","231","56","226","60","457","7","13","M","","R",NA,"20","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","61","GRANT Mclellan","236","48","219","63","455","7","23","M","","R",NA,"30","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","62","JOSEPH Hamilton","223","60","231","58","454","4","18","M","","R",NA,"22","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","63","AUSTIN Zhan","228","57","216","65","444","11","15","M","","R",NA,"26","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","64","ALEXANDER Harrison","221","62","219","64","440","3","21","M","","R",NA,"24","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","65","LOK HAY Lau","179","70","238","52","417","8","12","M","","R",NA,"20","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","66","CHANAKAN Arampongpun","199","68","214","66","413","3","16","M","","R",NA,"19","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","67","JAMIE Smith","212","64","193","68","405","5","11","M","","R",NA,"16","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","68","BENJAMIN Shardow","211","66","189","69","400","8","10","M","","R",NA,"18","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","69","CHI LONG LOUIS Chow","221","61","164","70","385","5","12","M","","R",NA,"17","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","70","BJARNE Feddersen","147","71","204","67","351","4","8","M","","R",NA,"12","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRM","2023","BUCS_Indoor_Championships_2023_-_Finals","71","DAVID Bosmans","187","69","155","71","342","5","3","M","","R",NA,"8","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","1","HEMPSALL Charlotte","286","1","280","2","566","32","22","W","","R",NA,"54","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","2","PIPER Louisa","284","2","280","3","564","31","24","W","","R",NA,"55","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","3","EVANS Hannah","281","3","280","4","561","29","25","W","","R",NA,"54","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","4","HOMER Natasha","278","4","280","5","558","26","28","W","","R",NA,"54","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","5","ROGERS Thea","274","5","281","1","555","26","31","W","","R",NA,"57","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","6","NEWBY Imogen","268","8","279","6","547","20","28","W","","R",NA,"48","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","7","POGORENII Ecaterina","274","6","268","8","542","23","22","W","","R",NA,"45","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","8","CHIN Racheal","258","11","278","7","536","23","22","W","","R",NA,"45","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","9","HARLEY Zoe","262","9","268","9","530","16","19","W","","R",NA,"35","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","10","RAWLINGS Lauren","270","7","253","18","523","19","19","W","","R",NA,"38","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","11","LEIGH Rebecca","260","10","263","10","523","15","23","W","","R",NA,"38","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","12","OSTROVSKA Julianna","258","12","260","12","518","16","23","W","","R",NA,"39","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","13","COSTALL Megan","257","14","261","11","518","16","19","W","","R",NA,"35","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","14","GHOSHEH Alia","255","16","258","14","513","13","20","W","","R",NA,"33","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","15","CHARD Charlotte","258","13","249","24","507","9","27","W","","R",NA,"36","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","16","LEVITT Florence","249","19","257","16","506","16","15","W","","R",NA,"31","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","17","NOBLE Ellie","256","15","249","23","505","14","21","W","","R",NA,"35","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","18","BURNAGE Hannah","245","25","257","15","502","12","23","W","","R",NA,"35","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","19","MORRIS Charlotte","250","18","251","21","501","9","19","W","","R",NA,"28","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","20","LIU Amanda","247","23","251","20","498","7","23","W","","R",NA,"30","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","21","GUIET Lara","246","24","249","25","495","10","24","W","","R",NA,"34","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","22","GOH Grace","235","29","255","17","490","11","16","W","","R",NA,"27","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","23","RAE GREEN Georgia","232","31","258","13","490","7","19","W","","R",NA,"26","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","24","KERSHAW Samantha","239","27","249","22","488","12","18","W","","R",NA,"30","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","25","SALISBURY Aspen","255","17","233","32","488","9","22","W","","R",NA,"31","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","26","TLUSTY Katie","241","26","243","27","484","9","20","W","","R",NA,"29","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","27","COODYE Mia","248","22","228","34","476","9","18","W","","R",NA,"27","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","28","MCARTHUR Joanna","249","20","222","40","471","10","18","W","","R",NA,"28","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","29","TULLOCH Mj","227","34","239","28","466","13","17","W","","R",NA,"30","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","30","MCCORMICK Molly","220","39","239","29","459","8","17","W","","R",NA,"25","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","31","WOOD-STEVENS Alice","208","43","251","19","459","8","13","W","","R",NA,"21","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","32","ROCHELLE Eleanor","225","36","234","30","459","6","11","W","","R",NA,"17","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","33","MURDOCK Hollie","231","32","227","36","458","10","13","W","","R",NA,"23","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","34","JIA Michaela","249","21","209","46","458","7","17","W","","R",NA,"24","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","35","STEVENS Emerson","224","37","228","33","452","10","12","W","","R",NA,"22","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","36","LI Simeng","229","33","223","38","452","9","13","W","","R",NA,"22","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","37","HASKELL Alice","235","28","216","43","451","8","15","W","","R",NA,"23","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","38","DARLING Lois","232","30","219","41","451","5","14","W","","R",NA,"19","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","39","CAMALY Alexandra","207","44","243","26","450","7","19","W","","R",NA,"26","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","40","ZHANG Cherida","214","41","233","31","447","11","18","W","","R",NA,"29","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","41","NICHOLS Emily","210","42","228","35","438","6","14","W","","R",NA,"20","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","42","HUNTER-BLANCO Abigail","215","40","223","39","438","4","16","W","","R",NA,"20","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","43","MOSLEY Charlotte","221","38","209","45","430","7","13","W","","R",NA,"20","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","44","ALKANDARI Rawan","225","35","190","52","415","6","13","W","","R",NA,"19","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","45","SPENDLOVE Alicia","200","45","196","51","396","10","10","W","","R",NA,"20","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","46","MAGALHAES Lia","169","51","225","37","394","10","9","W","","R",NA,"19","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","47","ROBBINS Jessie","193","47","198","49","391","5","12","W","","R",NA,"17","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","48","EDWARDS Megan","185","50","205","47","390","3","13","W","","R",NA,"16","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","49","THOMPSON Amelia","199","46","185","53","384","6","8","W","","R",NA,"14","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","50","GREEN Emily","185","49","197","50","382","3","9","W","","R",NA,"12","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","51","JORDAN Rebecca","166","53","202","48","368","2","15","W","","R",NA,"17","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","52","DAVIES Sophie","188","48","179","55","367","4","14","W","","R",NA,"18","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","53","HALPIN Alana","151","54","212","44","363","2","15","W","","R",NA,"17","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","54","CAULTON Nina","145","55","217","42","362","2","16","W","","R",NA,"18","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","55","ZHANG Xinhu","166","52","168","56","334","6","7","W","","R",NA,"13","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","56","WALTON Abigail","130","57","183","54","313","2","8","W","","R",NA,"10","WA18"
"BUCS_Indoor_Championships__2023.xlsx","IQRW","2023","BUCS_Indoor_Championships_2023_-_Finals","57","PURCHASE Megan","132","56","111","57","243","2","4","W","","R",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","1","WATERS Matt","254","1","268","1","522","12","29","M","","B",NA,"41","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","2","MASKELL Joe","217","5","245","2","462","10","15","M","","B",NA,"25","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","3","CAN VELZEN Rens","229","2","220","4","449","5","14","M","","B",NA,"19","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","4","KENNETT Ewan","221","4","227","3","448","11","7","M","","B",NA,"18","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","5","HALE Jordan","225","3","213","5","438","5","13","M","","B",NA,"18","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","6","PHYPERS Isaac","213","7","209","9","422","3","13","M","","B",NA,"16","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","7","BARNETT Henry","204","8","210","7","414","1","10","M","","B",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","8","DUNNE Eoin","202","9","206","12","408","3","10","M","","B",NA,"13","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","9","WAGNER Felix","215","6","190","15","405","7","8","M","","B",NA,"15","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","10","PRETTYMAN Sam","197","11","208","10","405","6","11","M","","B",NA,"17","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","11","HELLER Simon","187","17","209","8","396","3","8","M","","B",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","12","ZAMORA Miguel","197","12","194","14","391","3","9","M","","B",NA,"12","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","13","SMITH Jamie","178","21","212","6","390","3","12","M","","B",NA,"15","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","14","WONG Michael","190","15","195","13","385","3","4","M","","B",NA,"7","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","15","LIVINGSTONE Cameron","192","14","188","16","380","5","8","M","","B",NA,"13","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","16","KENT Michael","196","13","180","20","376","4","8","M","","B",NA,"12","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","17","GAUR Shantanu","159","30","208","11","367","3","6","M","","B",NA,"9","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","18","MAGUIRE Milo","189","16","178","23","367","1","6","M","","B",NA,"7","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","19","UNDERHILL Tom","201","10","164","27","365","3","7","M","","B",NA,"10","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","20","COOPER Robert","180","20","177","24","357","1","10","M","","B",NA,"11","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","21","PANAGIOTIDIS Rafail","167","26","185","17","352","4","4","M","","B",NA,"8","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","22","PEROUMAL Egandoue","186","18","166","26","352","3","6","M","","B",NA,"9","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","23","MCMILLAN Joshua","172","22","178","21","350","4","4","M","","B",NA,"8","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","24","CLEMENCE Harry","167","25","183","18","350","3","9","M","","B",NA,"12","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","25","HUTCHINSON Ben","186","19","162","28","348","1","5","M","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","26","PRYSYAZHNYY Andriy","160","29","182","19","342","2","8","M","","B",NA,"10","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","27","PATTERSON Emma","164","28","178","22","342","1","3","M","","B",NA,"4","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","28","THOMAS Oliver","158","31","167","25","325","3","7","M","","B",NA,"10","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","29","JENKINS Hywel","170","23","143","31","313","1","4","M","","B",NA,"5","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","30","ANTON GUTIERREZ Raul","146","35","159","29","305","1","3","M","","B",NA,"4","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","31","ISLAM Ayaan","167","24","128","35","295","4","3","M","","B",NA,"7","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","32","HALLAM Matthew","153","32","141","33","294","3","3","M","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","33","BARUA Ankon","148","33","145","30","293","3","3","M","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","34","PRICE Keiran","146","34","130","34","276","1","4","M","","B",NA,"5","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","35","HARPER Fraser","166","27","103","36","269","0","3","M","","B",NA,"3","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","36","BEDDING Matthew","122","37","142","32","264","3","2","M","","B",NA,"5","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBM","2022","BUCS_Indoor_Finals_2022","37","UEMLIANIN-STONE Natalya","135","36","98","37","233","2","3","M","","B",NA,"5","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","1","TOMASZEWSKA Paula","226","1","229","1","455","8","7","W","","B",NA,"15","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","2","KNIBB Illaria","214","2","225","3","439","8","12","W","","B",NA,"20","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","3","PANESAR Simran","209","3","229","2","438","2","6","W","","B",NA,"8","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","4","EVANS Rosemary","201","6","221","4","422","7","7","W","","B",NA,"14","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","5","ROBERTS Elizabeth","209","4","208","6","417","2","12","W","","B",NA,"14","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","6","ULOTH Alice","201","5","207","7","408","6","6","W","","B",NA,"12","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","7","SIMON Lou","192","9","201","8","393","9","4","W","","B",NA,"13","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","8","STRICKLAND Millie","189","10","199","9","388","4","8","W","","B",NA,"12","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","9","SALAMONE Jessica","194","7","193","11","387","3","3","W","","B",NA,"6","WA18"
"BUCS_Indoor_Finals_2022_2022.xlsx","IQBW","2022","BUCS_Indoor_Finals_2022","10","WONG Marilyn","194","8","189","13","383","1","7","W","","B",NA,"8","WA18"
