"Year","Competition","Round_type","Category","Athlete","Team","Round1","Round2","Tot.","Hits","Golds","Age","X10","Sex","Style"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Vera Jackisch","Imperial","248","246","494","60","9",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Joanna Gao","Imperial","246","233","479","60","9",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Zoe Laing","Reading Uni","239","227","466","60","7",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Hannah Woods","Reading Uni","229","236","465","60","8",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Maria Jacob","Reading Uni","230","226","456","58","7",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Catherine Haas","Anglia Ruskin Uni","214","218","432","59","5",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Emma Brand","Reading Uni","207","208","415","60","6",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Sarah Okore-Affia","Anglia Ruskin Uni","202","196","398","60","2",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Recurve Women","Gabriella Lake","Anglia Ruskin Uni","163","192","355","53","7",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Barebow Men","Chenfeng Pu","Imperial","226","226","452","60","7",NA,NA,"M","B"
"2017","Imperial SEAL 2017","Single Portsmouth","Barebow Men","Hazem AlKulaib","Kent Uni","135","137","272","50","0",NA,NA,"M","B"
"2017","Imperial SEAL 2017","Single Portsmouth","Barebow Men","Meiran Abdo","Kent Uni","55","101","156","39","1",NA,NA,"M","B"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Men","Matthew Davy","Imperial","256","267","523","60","16",NA,NA,"M","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Men","Warren Lowe","Anglia Ruskin Uni","256","255","511","60","13",NA,NA,"M","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Men","Christopher Viney","Reading Uni","248","237","485","60","11",NA,NA,"M","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Men","Ariel Olivera","Reading Uni","217","251","468","60","5",NA,NA,"M","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Men","Samuel Walby","Imperial","203","232","435","59","9",NA,NA,"M","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Men","Lewis Treacy","Imperial","241","187","428","58","5",NA,NA,"M","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Women","Vera Jackisch","Imperial","248","246","494","60","9",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Women","Joanna Gao","Imperial","246","233","479","60","9",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Women","Hannah Woods","Reading Uni","229","236","465","60","8",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Recurve Women","Emma Brand","Reading Uni","207","208","415","60","6",NA,NA,"W","R"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Barebow Men","Hazem AlKulaib","Kent Uni","135","137","272","50","0",NA,NA,"M","B"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Barebow Men","Meiran Abdo","Kent Uni","55","101","156","39","1",NA,NA,"M","B"
"2017","Imperial SEAL 2017","Single Portsmouth","Novice Barebow Women","Olivia Ockerman","Kent Uni","134","105","239","49","2",NA,NA,"W","B"
"2017","Imperial SEAL 2017","Single Portsmouth","Barebow Women","Olivia Ockerman","Kent Uni","134","105","239","49","2",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Stephen Inge","Queen Mary Uni","270","265","535","60","14",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","James Jackson","Sussex Uni","264","265","529","60","16",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Michael sledge","Sussex Uni","253","255","508","60","11",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Lewis Norris","Surrey Uni","249","246","495","60","12",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","David Scholtz","Sussex Uni","224","263","487","60","11",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Lewis Riste","Surrey Uni","243","241","484","60","8",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Samuel Leistner","Sussex Uni","236","238","474","60","10",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Dermot Crowley","Sussex Uni","246","216","462","60","4",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Matthew Shere","Surrey Uni","233","223","456","60","3",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Matthew Chan","Queen Mary Uni","211","225","436","60","6",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Marcus Locke","Sussex Uni","198","231","429","60","4",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Konstantin Charkseliani","Surrey Uni","180","212","392","59","3",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Brijesh Pattni","Sussex Uni","194","180","374","58","5",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Richard Cleave","Surrey Uni","183","158","341","56","1",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Men","Owen Daughtery","Sussex Uni","177","129","306","54","2",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Women","Katya Sephton","Surrey Uni","261","277","538","60","17",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Women","Emily White","Surrey Uni","268","262","530","60","18",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Women","Rosabelle Armstead","Surrey Uni","240","238","478","59","11",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Women","Emma Norris","Queen Mary Uni","192","199","391","58","2",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Recurve Women","Nema Ezzaidi","Sussex Uni","118","138","256","50","1",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Men","Edward Bree","Sussex Uni","209","198","407","58","1",NA,NA,"M","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Men","Dylan Campbell","Sussex Uni","184","207","391","58","1",NA,NA,"M","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Men","Benjamin Thorne","Sussex Uni","103","107","210","47","0",NA,NA,"M","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Men","mark everett","Sussex Uni","65","92","157","37","2",NA,NA,"M","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Women","Elizabeth Miller","Sussex Uni","243","244","487","60","9",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Women","Sruthy Thirunathan","Queen Mary Uni","201","197","398","59","1",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Women","Eleanor Wemyss","Sussex Uni","149","148","297","52","1",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Women","Ola Kneifel","Queen Mary Uni","141","152","293","56","1",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Barebow Women","Natasha Janes","Sussex Uni","77","49","126","28","0",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Men","Samuel Leistner","Sussex Uni","236","238","474","60","10",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Men","Matthew Chan","Queen Mary Uni","211","225","436","60","6",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Men","Konstantin Charkseliani","Surrey Uni","180","212","392","59","3",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Men","Brijesh Pattni","Sussex Uni","194","180","374","58","5",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Men","Richard Cleave","Surrey Uni","183","158","341","56","1",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Men","Owen Daughtery","Sussex Uni","177","129","306","54","2",NA,NA,"M","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Women","Rosabelle Armstead","Surrey Uni","240","238","478","59","11",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Women","Emma Norris","Queen Mary Uni","192","199","391","58","2",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Recurve Women","Nema Ezzaidi","Sussex Uni","118","138","256","50","1",NA,NA,"W","R"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Barebow Men","Benjamin Thorne","Sussex Uni","103","107","210","47","0",NA,NA,"M","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Barebow Women","Sruthy Thirunathan","Queen Mary Uni","201","197","398","59","1",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Barebow Women","Ola Kneifel","Queen Mary Uni","141","152","293","56","1",NA,NA,"W","B"
"2017","Sussex SEAL 2017","Single Portsmouth","Novice Barebow Women","Natasha Janes","Sussex Uni","77","49","126","28","0",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Ashe Morgan","Birmingham Uni","298","297","595","60","55",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Ashe Morgan","Birmingham Uni (Guest)","296","295","591","60","52",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Francis Berti","Birmingham Uni","292","296","588","60","49",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Jack Masefield","Derby Uni","294","292","586","60","47",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Rob Gray","Nottingham Trent Uni","292","292","584","60","44",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Arthur Coveney","Loughborough Uni","287","291","578","60","43",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Sam Rees","Birmingham Uni (Guest)","284","290","574","60","34",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Christopher Avins","Birmingham Uni","289","283","572","60","35",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Sherman Ip","Warwick Uni","289","283","572","59","43",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Adam Wozencroft","Loughborough Uni","284","284","568","60","33",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","James Jeffs","Warwick Uni","281","283","564","60","28",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Jonathan Borrill","Loughborough Uni","282","281","563","60","27",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Jamal Rahman","Birmingham Uni","285","277","562","60","35",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Leo Thompson","Loughborough Uni","280","282","562","60","30",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Craig Devonport","Warwick Uni","282","275","557","60","31",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Simon Eberz","Oxford Uni","280","275","555","60","26",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Matthew Stace","Warwick Uni","277","275","552","60","25",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Adam Peers","Loughborough Uni","280","272","552","60","23",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Ollie Hurdle","Nottingham Trent Uni","277","274","551","60","27",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Jack Miller","Loughborough Uni","277","274","551","60","26",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Curtis Tatner","Derby Uni","283","263","546","59","27",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Matthew Peers","Loughborough Uni","275","270","545","60","24",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Hesan Wignarajah","Loughborough Uni","274","270","544","60","18",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Jamie Goodliffe","Nottingham Uni","275","266","541","60","24",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Chi Ng","Warwick Uni","269","263","532","60","17",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","David Richardson","Warwick Uni","265","263","528","60","17",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Matt Lamacraft","Nottingham Trent Uni","255","251","506","60","14",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Michael Walters","Nottingham Uni","254","247","501","59","11",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Michael Warman","Cambridge Uni","245","254","499","60","8",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Jack Atkinson","Cambridge Uni","240","244","484","60","8",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Timothy Jackson","Warwick Uni","238","222","460","60","9",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Jon Downey","De Montfort Uni","228","227","455","60","9",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Men","Benjamin Roddie","De Montfort Uni","199","203","402","57","8",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Philippa Taylor","Derby Uni","290","289","579","60","40",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Rebekah Tipping","Birmingham Uni (Guest)","284","288","572","60","34",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Rebekah Tipping","Birmingham Uni","286","283","569","60","32",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Catherine Jackson","Birmingham Uni","282","283","565","60","30",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Sarah Warner","Loughborough Uni","271","289","560","60","31",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Lydia Sinnett-Smith","Nottingham Uni","277","283","560","60","28",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Caitlin McCarthy","Birmingham Uni","280","278","558","60","29",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Emma Davis","Warwick Uni","273","279","552","60","21",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Elisa Gradwohl","Birmingham Uni","273","278","551","60","26",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Tupa Guerra","Birmingham Uni","281","270","551","60","25",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Carys Evans","Warwick Uni","275","273","548","60","22",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Hannah Burnage","Warwick Uni","275","268","543","60","31",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Elizabeth Elmer","Nottingham Uni","277","266","543","59","25",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Georgie Jones","Loughborough Uni","269","268","537","60","14",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Kate Carter","Loughborough Uni","270","265","535","60","12",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Robyn Bayliss","De Montfort Uni","277","256","533","60","17",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Jessica Watts","Warwick Uni","259","262","521","60","14",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Charlotte Rossetti","Nottingham Uni","247","272","519","60","13",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Jasmine Grosso","Warwick Uni","256","255","511","60","16",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Sophie Goodwin","Nottingham Uni","265","240","505","60","8",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Amaliyana Wee","Warwick Uni","247","247","494","60","8",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Elizabeth Atherton","Oxford Uni","238","253","491","60","3",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Jordanna Marsh","Loughborough Uni","240","247","487","60","8",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Eleanor Blakey","Warwick Uni","229","244","473","59","5",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Rachael Armitage","Nottingham Uni","242","229","471","60","4",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Chloe Weatherill","Derby Uni","227","236","463","60","6",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Recurve Women","Charis Gambon","Nottingham Trent Uni","88","74","162","43","0",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Compound Men","Chris Woodgate","Warwick Uni","294","296","590","60","50",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Compound Men","Sam Rees","Birmingham Uni","286","287","573","60","33",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Compound Men","James Edmondson","Warwick Uni","280","287","567","60","27",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Compound Men","Alexander Davies","Nottingham Uni","280","282","562","60","22",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Compound Men","Christopher Guerin","Warwick Uni (Guest)","276","279","555","60","17",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Compound Men","Connern Gilbert","De Montfort Uni","272","274","546","60","10",NA,NA,"M","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Compound Women","Jess Wallbank","Nottingham Uni","276","270","546","60","14",NA,NA,"W","C"
"2017","BUTTS Indoors 2017","Single Portsmouth","Longbow Men","Alex White","Nottingham Uni","193","183","376","60","1",NA,NA,"M","L"
"2017","BUTTS Indoors 2017","Single Portsmouth","Longbow Men","Zachary Spence","Loughborough Uni","150","137","287","51","0",NA,NA,"M","L"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Men","Ollie Hartfield","Loughborough Uni","271","273","544","60","19",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Men","James Pomphrett","De Montfort Uni","222","224","446","60","5",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Men","Alex Brown","Loughborough Uni","229","216","445","60","5",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Men","Andrew Browne","Cambridge Uni","205","210","415","59","3",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Men","Matthew Muncaster","Nottingham Uni","198","202","400","60","1",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Men","Harry Barnes","Nottingham Uni","208","189","397","60","3",NA,NA,"M","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Women","Amelia Elgey","Birmingham Uni","237","220","457","60","3",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Women","India Wilson","Birmingham Uni","229","227","456","60","8",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Women","Megan Salfairso","Birmingham Uni","222","233","455","60","9",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Women","Laura Hutchinson","Loughborough Uni","201","223","424","59","3",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Barebow Women","Gemma Rumsey","Derby Uni","206","196","402","59","1",NA,NA,"W","B"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Adomas Boruta","Cambridge Uni","273","275","548","60","23",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Simon Tapley","Warwick Uni","271","274","545","60","18",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Xiaohang Lu","Birmingham Uni","266","266","532","60","18",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Toby Beasley","Loughborough Uni","261","271","532","60","15",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Nasir Ahmad","Oxford Uni","262","268","530","60","13",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Sam Benham","Loughborough Uni","266","249","515","60","17",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","George Ebberson","Loughborough Uni","259","254","513","60","11",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Vinay Varsani","Nottingham Uni","254","258","512","60","17",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","James Gardner","Warwick Uni","242","256","498","60","13",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Derric Toh","Nottingham Uni","245","236","481","60","11",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Callum McBryde","Loughborough Uni","242","232","474","60","4",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Paul Vanetti","Oxford Uni","227","246","473","60","10",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Sam Armstrong","Warwick Uni","236","235","471","60","8",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Jeremy Garsha","Cambridge Uni","242","228","470","60","9",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Joe Staley","De Montfort Uni","236","228","464","60","5",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Dan Jensen","De Montfort Uni","231","231","462","60","9",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Ryan Finlayson","Derby Uni","236","223","459","59","5",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Rehaan Cheema","Birmingham Uni","233","221","454","60","4",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Christopher Slade","Oxford Uni","226","226","452","60","4",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Joe Thompson","Warwick Uni","221","221","442","60","8",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Josh Vizor","Derby Uni","224","216","440","60","3",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Dean Bennett","Derby Uni","220","218","438","60","3",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Andrew Loddo","Birmingham Uni","223","211","434","60","4",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Jerry Atkins","Birmingham Uni","211","216","427","60","4",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Alex Ridler","Birmingham Uni","229","195","424","60","4",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Kieran Baker","Nottingham Trent Uni","206","179","385","58","3",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Luke Gardiner","Warwick Uni","182","198","380","59","3",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Omar Adesida","Warwick Uni","184","169","353","58","2",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Shaoran Hu","Cambridge Uni","195","151","346","55","3",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Joseph Allen","Warwick Uni","156","168","324","54","6",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","James Hunt","De Montfort Uni","146","148","294","55","2",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Men","Jack Corten","Warwick Uni","86","65","151","32","0",NA,NA,"M","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Amber Clark","Birmingham Uni","262","261","523","60","12",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Pam Quilang","Birmingham Uni","255","242","497","60","9",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Trixi Schimek","Birmingham Uni","251","243","494","60","9",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Hannah Salisbury","Nottingham Trent Uni","243","247","490","60","10",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Sarah Allaway","Warwick Uni","240","204","444","60","5",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Sumina Kasuji","Warwick Uni","223","202","425","60","6",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Bethany Spencer","Warwick Uni","205","216","421","60","4",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Ella Parodi","Warwick Uni","190","221","411","59","6",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Rebecca Bedford","Warwick Uni","188","202","390","58","4",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Jiaxin Tu","Cambridge Uni","149","166","315","49","2",NA,NA,"W","R"
"2017","BUTTS Indoors 2017","Single Portsmouth","Novice Recurve Women","Yangci Liu","Cambridge Uni","66","201","267","47","3",NA,NA,"W","R"
